hogar;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
115;28;4;33;15;3;2;2;3;31000
504;9;12;27;74;1;2;3;1;176000
471;26;21;15;77;3;2;4;3;21000
65;10;8;58;55;1;4;3;3;33000
195;1;9;39;9;2;1;3;2;3000
337;4;23;26;69;1;2;4;2;174000
399;18;21;53;2;3;4;1;1;59000
224;12;5;19;92;3;1;3;3;60000
247;7;14;46;38;3;1;2;3;101000
511;13;5;40;90;2;5;3;2;66000
961;21;15;20;89;3;5;1;2;56000
76;22;22;46;99;1;3;3;2;69000
51;9;7;56;80;2;4;1;3;45000
814;20;22;41;83;1;1;3;2;50000
428;13;7;41;56;3;2;2;3;143000
663;12;14;21;69;1;2;1;2;108000
320;20;1;49;22;1;2;4;3;97000
474;29;7;21;41;3;4;2;3;39000
37;6;8;59;49;1;4;1;1;36000
151;22;0;30;21;3;1;4;1;55000
135;13;14;39;23;2;3;1;2;34000
207;2;4;52;70;1;3;3;3;109000
648;7;6;55;57;1;3;4;2;161000
445;2;22;22;72;2;1;3;2;63000
458;23;7;34;93;2;3;3;3;180000
531;10;7;28;55;1;4;4;3;67000
13;30;9;52;28;1;3;2;3;182000
511;17;5;27;97;2;2;1;2;168000
932;11;5;35;24;3;2;4;3;163000
362;27;5;50;14;1;4;4;1;112000
171;17;23;59;44;2;1;3;3;159000
542;1;0;50;37;3;3;3;2;48000
133;26;13;30;19;1;4;3;3;139000
374;9;2;18;100;3;1;2;3;41000
945;8;8;17;34;1;3;1;1;60000
780;18;23;47;85;2;5;4;2;102000
199;24;19;25;53;2;2;1;3;165000
347;24;15;43;98;3;2;4;3;195000
70;1;11;46;18;2;3;1;1;14000
147;5;22;18;56;3;2;1;1;117000
918;28;15;38;26;2;4;4;3;122000
873;23;12;58;52;1;4;4;3;160000
877;2;3;27;61;3;3;1;2;161000
342;14;8;40;20;1;3;3;1;66000
517;14;21;25;23;2;3;3;3;122000
397;29;19;46;46;1;5;1;3;152000
455;9;12;22;70;1;3;4;3;149000
895;20;12;21;17;3;2;1;3;22000
931;7;22;10;4;1;3;3;2;48000
415;22;8;20;81;2;2;4;2;119000
236;24;11;23;99;1;3;3;1;131000
619;10;17;28;44;2;1;1;3;97000
383;16;7;50;75;3;2;1;1;46000
894;14;14;42;38;3;1;1;1;169000
458;15;11;53;34;1;3;3;2;179000
721;29;12;40;75;3;2;3;2;183000
494;19;22;17;3;3;4;1;3;71000
214;4;22;15;47;2;1;4;2;31000
137;18;1;33;54;1;1;4;2;73000
134;5;13;52;23;2;3;3;1;151000
287;12;17;16;41;3;4;2;1;99000
390;22;15;59;34;1;3;2;3;81000
702;9;23;51;22;1;2;4;2;76000
653;28;10;10;74;1;2;2;3;33000
947;23;16;31;53;2;2;3;3;91000
229;20;14;40;42;3;3;2;1;57000
431;14;17;20;88;1;3;3;1;115000
103;7;8;51;97;2;2;1;1;166000
645;29;20;39;87;1;4;1;1;132000
77;12;12;38;66;1;3;1;3;161000
333;2;22;56;89;3;5;4;3;151000
763;6;13;38;88;1;3;2;3;12000
104;28;13;40;85;2;5;1;3;98000
673;19;2;47;96;3;2;3;2;49000
433;3;21;38;18;2;3;3;2;15000
131;27;20;22;35;3;5;1;2;54000
995;14;8;52;71;2;2;2;1;184000
422;6;19;46;11;1;4;3;3;143000
195;3;5;39;75;3;2;1;2;112000
879;24;21;54;93;2;3;4;1;137000
473;16;6;56;87;1;4;3;3;124000
630;28;17;53;76;2;1;1;1;19000
159;23;21;23;67;1;1;3;1;83000
357;14;14;43;96;3;2;3;1;115000
775;26;19;35;70;1;3;3;3;107000
651;12;5;29;4;1;3;3;1;196000
182;9;2;36;20;1;3;4;1;165000
271;28;19;11;80;2;4;1;2;120000
211;6;0;53;75;3;2;3;2;174000
480;9;12;37;59;2;1;1;3;104000
160;23;8;52;69;1;2;1;3;188000
942;23;18;16;48;3;1;3;1;58000
422;13;19;58;55;1;4;3;1;87000
631;7;17;46;32;2;1;2;2;134000
692;15;9;13;33;3;1;1;1;179000
536;16;10;49;87;1;4;1;2;83000
496;25;5;13;66;1;3;1;1;96000
932;2;8;17;64;2;1;2;3;102000
746;31;11;20;94;3;2;4;3;90000
95;3;14;43;74;1;2;2;3;117000
276;5;7;57;61;3;3;1;3;100000
777;25;6;30;92;3;1;1;1;148000
733;16;16;52;23;2;3;4;2;81000
82;19;22;50;25;3;3;3;2;142000
92;16;4;50;22;1;2;2;2;158000
440;9;19;15;14;1;4;3;2;145000
129;20;9;33;79;2;2;1;2;76000
441;5;23;56;99;1;3;1;2;79000
86;31;22;55;51;2;4;4;3;29000
587;11;3;36;25;3;3;3;3;9000
805;25;10;53;99;1;3;4;3;61000
896;18;2;19;35;3;5;2;2;137000
274;30;19;22;100;3;1;4;2;18000
98;4;18;14;1;1;3;2;2;101000
293;21;2;54;62;1;3;4;1;147000
627;13;21;21;25;3;3;1;2;21000
992;15;18;28;22;1;2;2;3;110000
909;31;16;39;91;3;1;3;3;32000
136;7;16;42;2;3;4;1;2;62000
372;31;16;16;4;1;3;4;2;85000
96;30;6;35;94;3;2;4;3;157000
250;29;4;28;66;1;3;2;3;26000
647;28;18;21;50;1;3;1;1;169000
502;22;1;15;97;2;2;3;1;164000
671;23;7;21;63;3;3;3;1;31000
522;16;13;10;50;1;3;4;3;193000
751;7;1;49;57;1;3;4;3;85000
998;28;20;28;90;2;5;3;1;90000
341;1;0;22;68;1;2;4;1;43000
231;9;10;42;11;1;4;1;3;30000
569;30;9;58;73;3;2;1;2;104000
701;6;16;55;41;3;4;1;3;119000
904;13;10;17;27;2;4;2;2;83000
647;15;11;18;80;2;4;2;2;112000
659;15;14;18;47;2;1;4;2;190000
313;27;2;18;96;3;2;1;3;80000
289;17;16;23;96;3;2;1;1;54000
149;19;21;42;19;1;4;3;1;139000
272;4;12;26;82;2;1;2;1;180000
346;10;5;19;99;1;3;1;3;110000
984;16;16;21;82;2;1;4;2;108000
95;1;19;38;48;3;1;2;3;190000
111;15;8;52;64;2;1;1;2;162000
614;20;6;33;55;1;4;2;3;11000
247;11;4;22;14;1;4;3;3;171000
719;10;4;12;53;2;2;2;2;56000
287;31;0;17;79;2;2;2;1;62000
942;17;23;10;79;2;2;2;3;100000
686;4;7;44;68;1;2;1;2;150000
920;7;10;42;86;1;2;2;1;93000
199;15;18;11;48;3;1;3;1;17000
983;9;6;56;30;3;2;3;2;59000
596;17;5;41;18;2;3;2;3;57000
987;30;11;42;2;3;4;1;2;143000
319;4;20;15;78;3;5;1;1;58000
796;20;3;42;96;3;2;4;1;61000
364;9;0;59;76;2;1;4;3;16000
33;14;5;13;95;2;1;2;1;119000
49;30;5;47;22;1;2;1;1;37000
553;9;20;29;30;3;2;4;1;146000
297;11;23;23;51;2;4;1;1;64000
738;19;1;10;3;3;4;1;1;161000
211;20;6;49;63;3;3;1;1;27000
269;30;4;12;21;3;1;3;2;200000
396;30;5;58;87;1;4;3;2;146000
160;14;10;22;45;3;3;2;1;46000
284;16;22;10;59;2;1;1;2;55000
990;15;4;17;65;1;2;2;1;25000
469;8;6;47;34;1;3;2;2;73000
462;18;5;31;53;2;2;1;2;130000
43;15;12;39;4;1;3;3;1;131000
560;4;18;15;52;1;4;3;2;189000
521;22;10;46;11;1;4;3;2;48000
932;18;18;19;86;1;2;3;2;107000
789;22;5;59;2;3;4;1;1;152000
246;4;2;44;26;2;4;2;1;159000
611;16;0;33;48;3;1;4;3;16000
805;3;8;27;49;1;4;2;3;109000
539;22;21;53;77;3;2;4;3;146000
153;22;11;21;26;2;4;3;3;1000
269;21;10;33;70;1;3;4;1;69000
871;8;21;24;1;1;3;4;1;85000
970;16;11;24;30;3;2;1;1;22000
49;29;6;46;35;3;5;4;2;12000
887;13;8;13;18;2;3;3;2;156000
763;24;6;37;7;3;4;1;1;11000
239;5;23;50;35;3;5;1;3;83000
182;25;20;44;55;1;4;1;3;29000
196;28;6;58;86;1;2;3;2;123000
310;19;22;52;35;3;5;3;3;31000
787;9;9;43;30;3;2;2;3;114000
913;21;13;13;58;2;4;1;2;156000
46;8;13;15;68;1;2;3;3;141000
503;16;3;46;23;2;3;2;2;19000
818;1;0;44;11;1;4;1;3;183000
191;25;14;42;100;3;1;1;2;151000
839;18;15;35;19;1;4;3;1;18000
542;26;16;42;36;2;4;1;1;40000
74;25;23;15;49;1;4;3;3;89000
887;2;8;38;15;3;2;1;3;132000
468;17;13;18;15;3;2;2;2;171000
312;14;16;49;41;3;4;4;2;198000
406;29;2;43;23;2;3;2;1;100000
31;28;4;55;1;1;3;1;3;76000
792;24;18;58;95;2;1;3;1;122000
870;31;19;53;77;3;2;2;2;197000
807;22;22;17;57;1;3;1;1;160000
55;28;21;37;10;1;1;1;2;117000
49;1;11;28;71;2;2;4;1;160000
590;7;9;45;34;1;3;1;3;43000
211;6;9;52;8;1;3;1;2;36000
509;4;2;43;2;3;4;1;2;130000
692;27;11;13;6;1;3;1;1;21000
165;27;2;16;47;2;1;2;2;55000
694;9;5;41;97;2;2;2;3;186000
329;10;0;50;73;3;2;3;1;31000
635;9;2;19;43;2;5;2;2;195000
278;13;11;42;25;3;3;4;3;133000
780;20;23;33;71;2;2;2;3;182000
888;14;14;17;19;1;4;2;2;179000
348;24;18;21;7;3;4;2;1;3000
649;30;11;48;37;3;3;1;1;198000
71;10;19;42;10;1;1;4;1;186000
586;29;9;14;22;1;2;4;2;48000
527;27;11;23;1;1;3;1;3;28000
669;25;0;40;19;1;4;4;3;75000
972;5;16;10;56;3;2;4;3;36000
99;26;6;46;37;3;3;4;1;28000
920;29;12;30;60;3;3;3;3;76000
234;20;15;12;20;1;3;2;2;162000
626;1;21;37;14;1;4;3;1;76000
202;4;3;14;84;1;4;2;2;4000
954;4;20;33;86;1;2;1;1;66000
455;8;17;29;20;1;3;3;3;167000
751;31;5;45;9;2;1;1;2;66000
350;11;14;46;36;2;4;1;3;37000
795;6;2;45;77;3;2;2;3;132000
385;29;16;47;67;1;1;1;1;52000
364;13;19;19;51;2;4;2;1;26000
833;16;14;40;39;3;4;2;1;124000
557;10;13;50;82;2;1;1;1;93000
509;26;21;51;94;3;2;2;3;55000
790;27;3;16;12;3;4;3;1;55000
781;23;15;17;41;3;4;2;1;136000
397;23;2;18;87;1;4;2;3;104000
835;12;7;49;15;3;2;3;2;169000
349;12;3;47;76;2;1;3;3;45000
108;7;22;45;60;3;3;1;2;45000
240;1;14;59;63;3;3;1;1;140000
333;15;1;10;47;2;1;1;3;93000
982;23;11;56;38;3;1;4;2;51000
75;10;0;36;13;1;3;2;3;64000
369;12;9;53;84;1;4;1;3;142000
935;28;19;13;74;1;2;4;3;59000
356;19;1;14;53;2;2;3;3;170000
819;10;8;56;53;2;2;1;3;148000
74;15;22;10;19;1;4;3;1;11000
899;16;12;49;84;1;4;3;3;199000
288;17;8;44;82;2;1;2;3;112000
101;31;23;52;49;1;4;4;3;101000
449;17;18;50;100;3;1;3;1;102000
172;26;9;35;87;1;4;4;2;183000
585;29;7;30;66;1;3;2;2;167000
931;20;6;34;11;1;4;4;1;73000
486;19;1;45;51;2;4;3;2;191000
648;4;0;15;54;1;1;4;1;110000
856;14;16;42;67;1;1;4;1;137000
886;19;23;40;49;1;4;4;1;9000
546;9;22;24;24;3;2;1;2;106000
392;13;17;11;30;3;2;1;3;175000
353;20;17;20;47;2;1;4;2;78000
476;24;14;31;18;2;3;3;1;55000
342;28;2;46;7;3;4;2;2;71000
107;11;23;49;49;1;4;4;1;15000
30;19;14;25;21;3;1;3;3;100000
633;31;22;40;63;3;3;3;3;104000
376;26;0;40;16;1;5;4;3;27000
260;14;8;26;32;2;1;3;3;96000
867;9;13;12;96;3;2;4;1;94000
715;13;21;34;41;3;4;1;1;88000
858;23;16;36;96;3;2;4;2;194000
601;23;22;53;75;3;2;4;1;46000
974;2;0;42;16;1;5;4;2;118000
224;6;21;55;66;1;3;1;1;194000
267;19;2;15;49;1;4;2;3;18000
929;8;18;26;1;1;3;3;1;47000
772;13;12;18;11;1;4;1;1;127000
30;27;5;54;29;1;2;1;1;17000
376;11;21;53;50;1;3;2;1;119000
524;2;6;48;1;1;3;4;2;172000
854;18;18;33;21;3;1;1;2;86000
944;24;19;34;79;2;2;3;3;66000
390;11;0;48;16;1;5;2;3;161000
923;3;15;28;77;3;2;1;3;57000
414;22;14;48;71;2;2;4;1;154000
895;19;20;19;50;1;3;3;1;74000
991;12;11;36;71;2;2;2;1;82000
928;6;12;40;77;3;2;4;2;27000
227;14;4;41;39;3;4;1;3;141000
941;27;16;12;92;3;1;4;1;147000
613;6;19;26;89;3;5;2;3;149000
792;12;17;35;43;2;5;1;3;1000
65;6;7;30;26;2;4;3;2;167000
412;5;11;13;56;3;2;2;3;89000
437;15;23;17;44;2;1;4;1;159000
472;13;16;43;69;1;2;4;2;95000
796;23;8;29;18;2;3;4;1;62000
134;25;23;12;69;1;2;4;3;49000
14;14;17;39;58;2;4;3;3;196000
233;2;22;27;51;2;4;1;2;141000
771;26;12;43;58;2;4;4;2;126000
516;7;15;38;90;2;5;1;3;168000
108;4;16;10;10;1;1;3;1;196000
780;25;19;28;84;1;4;2;1;17000
683;27;16;42;64;2;1;1;2;123000
88;15;17;13;58;2;4;3;1;41000
267;27;11;16;16;1;5;2;3;10000
18;17;12;22;36;2;4;2;2;192000
678;3;12;36;42;3;3;4;3;31000
973;26;4;54;27;2;4;4;2;2000
898;13;16;15;91;3;1;1;3;148000
93;28;22;57;53;2;2;1;3;17000
832;20;2;30;59;2;1;4;2;17000
955;9;5;10;19;1;4;1;3;59000
36;15;12;32;77;3;2;1;1;39000
921;4;1;19;83;1;1;2;1;112000
693;10;13;55;91;3;1;1;2;84000
458;31;13;43;48;3;1;3;1;54000
427;13;12;13;24;3;2;2;1;29000
637;17;10;20;14;1;4;4;1;150000
839;13;23;41;29;1;2;2;2;188000
342;14;0;21;18;2;3;2;1;81000
86;21;11;54;56;3;2;3;1;198000
421;15;14;13;96;3;2;4;3;21000
47;13;21;48;59;2;1;4;3;68000
539;1;1;44;78;3;5;2;1;191000
522;27;6;23;11;1;4;3;1;122000
527;24;18;34;16;1;5;2;3;45000
941;29;19;21;84;1;4;2;1;110000
322;9;12;42;11;1;4;2;2;89000
373;27;17;26;17;3;2;3;2;97000
790;13;13;19;1;1;3;3;3;123000
51;4;11;31;63;3;3;3;3;124000
672;28;16;44;85;2;5;1;2;122000
787;12;18;33;10;1;1;2;2;56000
414;28;4;53;55;1;4;4;2;124000
212;17;4;32;94;3;2;3;1;112000
21;9;23;48;85;2;5;4;1;140000
525;25;1;43;17;3;2;3;3;68000
400;28;16;27;75;3;2;1;1;75000
606;13;10;34;26;2;4;2;2;167000
944;25;15;33;76;2;1;1;2;43000
627;24;9;59;87;1;4;2;3;132000
200;8;9;26;62;1;3;3;1;149000
815;15;12;30;22;1;2;3;2;196000
316;16;0;59;46;1;5;1;3;83000
905;14;1;15;96;3;2;3;2;161000
872;29;6;53;78;3;5;3;2;98000
281;21;1;50;18;2;3;2;2;39000
393;5;9;16;30;3;2;1;3;71000
868;30;9;22;78;3;5;4;3;62000
861;28;19;53;79;2;2;4;3;137000
396;21;10;27;45;3;3;4;3;76000
758;11;11;52;59;2;1;4;1;33000
158;3;1;23;71;2;2;1;1;47000
856;17;18;45;39;3;4;4;1;2000
436;15;4;42;6;1;3;2;3;138000
789;7;13;13;58;2;4;1;3;195000
805;12;23;20;59;2;1;4;1;70000
704;11;6;12;7;3;4;2;1;29000
45;24;17;31;98;3;2;3;2;186000
319;6;12;29;49;1;4;1;3;178000
822;22;2;10;26;2;4;1;1;189000
784;17;3;35;53;2;2;2;1;3000
192;31;3;17;70;1;3;4;3;84000
723;1;0;36;2;3;4;1;2;157000
435;27;1;37;27;2;4;3;2;189000
360;12;1;19;53;2;2;3;2;36000
540;19;13;55;1;1;3;2;3;124000
268;16;14;17;13;1;3;4;3;151000
387;1;8;49;35;3;5;1;3;67000
665;31;22;41;69;1;2;2;2;157000
845;13;8;35;30;3;2;2;3;146000
650;18;2;58;62;1;3;2;3;37000
722;21;4;46;73;3;2;2;3;184000
217;26;22;22;76;2;1;3;2;177000
446;28;6;27;85;2;5;1;3;153000
703;21;15;39;96;3;2;4;2;137000
550;20;7;48;8;1;3;1;2;16000
888;8;6;46;85;2;5;3;1;98000
534;29;0;58;57;1;3;1;2;136000
998;23;2;48;49;1;4;2;1;59000
586;3;12;34;62;1;3;4;2;19000
151;27;9;11;52;1;4;1;1;75000
387;29;4;17;75;3;2;1;2;2000
792;14;3;30;51;2;4;2;3;113000
699;11;15;48;15;3;2;1;3;113000
212;28;2;12;61;3;3;3;3;134000
119;7;13;53;37;3;3;1;2;105000
595;10;2;40;16;1;5;3;3;95000
179;21;15;51;21;3;1;2;3;168000
225;15;12;39;75;3;2;4;3;98000
120;2;9;52;81;2;2;4;2;52000
276;31;9;48;28;1;3;1;2;46000
573;27;13;50;75;3;2;2;1;75000
954;4;0;35;1;1;3;1;1;167000
598;29;16;10;39;3;4;3;1;79000
239;13;12;11;87;1;4;2;1;91000
369;30;19;47;33;3;1;3;1;126000
344;10;19;42;16;1;5;2;1;190000
833;15;22;48;64;2;1;3;3;20000
851;11;13;19;40;3;1;1;2;156000
66;20;19;26;57;1;3;4;1;27000
135;27;16;17;23;2;3;2;1;92000
142;16;23;19;19;1;4;2;1;179000
56;20;17;52;59;2;1;3;1;144000
709;21;17;29;5;3;2;4;3;173000
848;11;1;46;86;1;2;1;2;41000
973;28;16;50;62;1;3;2;2;166000
326;21;12;24;13;1;3;3;3;128000
223;19;18;25;24;3;2;2;1;169000
165;2;14;27;37;3;3;2;3;110000
996;14;23;46;65;1;2;2;2;121000
750;6;5;17;91;3;1;4;1;57000
168;5;4;10;4;1;3;1;3;32000
410;29;20;26;11;1;4;2;2;59000
345;29;15;49;1;1;3;2;1;143000
672;15;0;38;21;3;1;3;1;53000
89;28;3;15;48;3;1;2;1;77000
684;23;14;20;84;1;4;1;2;137000
143;26;3;29;88;1;3;2;2;28000
278;22;15;24;77;3;2;2;2;122000
855;28;15;17;45;3;3;3;3;100000
800;11;9;53;73;3;2;4;1;38000
201;27;0;19;25;3;3;1;1;55000
835;29;19;45;86;1;2;3;2;165000
262;27;9;59;97;2;2;2;1;190000
495;23;4;46;3;3;4;3;1;66000
962;5;1;10;76;2;1;3;1;52000
643;8;22;17;3;3;4;3;1;72000
245;9;4;50;35;3;5;4;2;182000
711;20;10;10;96;3;2;2;3;73000
844;10;8;19;76;2;1;4;1;92000
58;14;8;59;29;1;2;1;1;42000
404;5;16;39;31;2;4;2;3;33000
318;11;3;45;95;2;1;4;2;54000
629;24;14;43;62;1;3;3;3;10000
49;22;2;29;34;1;3;4;3;198000
587;20;23;32;47;2;1;4;2;57000
127;30;16;57;63;3;3;2;1;30000
462;11;8;10;51;2;4;4;2;47000
739;2;23;57;58;2;4;1;1;61000
643;23;8;40;74;1;2;1;1;30000
503;2;3;57;85;2;5;3;1;95000
540;27;15;23;73;3;2;1;2;45000
761;24;11;42;41;3;4;1;3;160000
835;18;11;44;92;3;1;2;2;75000
973;10;1;14;13;1;3;3;2;151000
858;3;5;34;14;1;4;2;2;58000
84;27;9;35;52;1;4;1;1;190000
968;14;11;59;38;3;1;3;3;138000
922;31;1;15;17;3;2;1;3;120000
211;7;0;54;91;3;1;4;2;18000
918;27;16;42;68;1;2;1;2;63000
733;23;9;36;34;1;3;2;1;192000
179;11;4;28;82;2;1;1;2;45000
65;25;21;10;97;2;2;2;1;149000
646;16;5;29;80;2;4;4;3;151000
570;29;7;41;71;2;2;3;2;107000
501;12;12;15;57;1;3;3;1;46000
323;16;12;42;3;3;4;3;2;144000
750;31;0;52;46;1;5;4;3;102000
422;2;21;39;14;1;4;1;3;109000
608;28;23;42;25;3;3;3;1;131000
641;21;3;34;62;1;3;1;1;18000
120;31;17;38;100;3;1;3;1;159000
381;27;19;57;67;1;1;4;1;74000
888;24;3;28;48;3;1;3;1;139000
112;20;15;42;48;3;1;1;1;69000
168;14;2;49;94;3;2;4;3;188000
173;7;5;20;67;1;1;3;1;34000
313;4;23;26;60;3;3;2;2;151000
770;4;7;44;98;3;2;2;2;136000
517;20;17;41;1;1;3;3;1;2000
108;1;17;28;46;1;5;1;1;125000
715;16;14;50;92;3;1;4;1;155000
467;8;15;20;21;3;1;4;2;38000
781;9;18;42;83;1;1;4;2;113000
983;4;3;27;5;3;2;2;1;172000
31;26;8;12;65;1;2;4;1;109000
348;4;13;23;42;3;3;3;2;23000
475;10;21;33;12;3;4;1;1;160000
620;10;20;56;89;3;5;4;2;186000
9;31;9;14;33;3;1;2;3;120000
169;25;13;48;52;1;4;1;2;73000
183;22;0;15;41;3;4;3;1;196000
715;14;20;50;2;3;4;2;2;182000
745;15;4;15;55;1;4;2;1;7000
855;26;17;14;17;3;2;2;3;158000
231;26;13;59;87;1;4;1;3;110000
964;21;9;35;55;1;4;1;1;139000
134;3;8;11;74;1;2;2;2;89000
924;19;10;31;96;3;2;2;2;128000
637;14;15;52;50;1;3;4;3;117000
706;29;19;40;31;2;4;4;3;94000
120;3;8;59;5;3;2;4;3;15000
421;3;5;43;7;3;4;2;2;52000
244;9;17;26;33;3;1;3;3;189000
727;28;18;40;90;2;5;1;3;80000
14;3;20;29;100;3;1;2;2;102000
825;6;18;43;92;3;1;1;1;182000
401;9;2;14;45;3;3;2;3;92000
140;27;17;17;58;2;4;1;1;47000
30;13;16;41;74;1;2;4;3;111000
286;19;10;26;12;3;4;1;2;107000
80;31;18;29;63;3;3;3;1;98000
214;28;11;10;61;3;3;1;2;99000
438;15;6;54;71;2;2;1;1;104000
217;12;15;30;75;3;2;2;2;79000
468;10;1;37;1;1;3;3;3;110000
497;4;9;53;49;1;4;1;2;156000
923;2;18;27;22;1;2;1;1;182000
548;18;2;35;60;3;3;2;1;82000
57;2;14;24;79;2;2;3;2;28000
62;12;0;36;31;2;4;2;3;29000
66;14;2;22;68;1;2;1;1;66000
109;2;14;55;85;2;5;3;1;11000
558;12;23;10;68;1;2;4;1;177000
235;6;13;45;15;3;2;4;2;5000
638;22;22;52;95;2;1;3;1;129000
687;10;1;14;2;3;4;1;3;175000
576;19;10;50;59;2;1;1;2;153000
43;17;2;45;22;1;2;1;1;196000
928;30;7;42;97;2;2;1;1;30000
875;12;8;24;39;3;4;1;2;109000
307;1;11;11;19;1;4;4;1;104000
570;18;0;39;87;1;4;4;2;86000
552;30;12;38;59;2;1;2;3;191000
792;16;17;56;22;1;2;1;3;13000
154;20;0;56;70;1;3;2;1;135000
301;25;7;14;96;3;2;2;2;90000
547;16;9;23;40;3;1;4;3;48000
359;9;2;32;4;1;3;2;1;17000
619;5;3;33;81;2;2;2;1;33000
162;11;14;33;19;1;4;3;3;17000
540;13;8;56;47;2;1;3;3;151000
805;17;9;25;4;1;3;3;1;34000
527;20;21;17;47;2;1;2;1;112000
778;3;0;42;43;2;5;1;1;45000
863;6;5;48;24;3;2;2;2;186000
937;4;11;47;19;1;4;2;2;136000
100;22;21;34;43;2;5;1;1;2000
229;4;21;33;28;1;3;4;3;198000
556;30;15;34;35;3;5;3;3;140000
726;1;19;28;68;1;2;2;1;54000
671;31;9;29;26;2;4;2;1;179000
120;6;11;41;31;2;4;4;3;101000
559;11;6;22;22;1;2;2;3;175000
608;18;11;56;45;3;3;3;1;18000
865;16;19;43;19;1;4;3;1;115000
815;20;7;26;23;2;3;2;2;167000
101;24;18;55;25;3;3;3;1;157000
28;10;0;45;38;3;1;2;1;140000
57;20;13;21;75;3;2;2;3;190000
258;30;16;59;99;1;3;4;1;5000
481;20;13;51;68;1;2;3;1;52000
941;26;6;18;67;1;1;3;1;5000
568;25;19;55;3;3;4;4;2;99000
338;12;5;50;49;1;4;2;3;153000
974;5;9;53;75;3;2;3;1;172000
901;17;0;54;18;2;3;4;2;35000
154;30;13;13;38;3;1;4;2;117000
721;17;16;20;57;1;3;4;3;168000
73;2;4;48;70;1;3;4;3;155000
427;6;22;35;95;2;1;3;1;70000
576;28;1;27;72;2;1;1;2;80000
143;26;1;49;81;2;2;2;2;199000
503;16;2;59;43;2;5;4;3;156000
269;20;1;15;33;3;1;4;3;108000
194;13;16;24;30;3;2;3;1;112000
600;27;15;17;75;3;2;4;2;118000
179;3;0;45;55;1;4;3;3;41000
851;6;17;42;42;3;3;1;1;116000
953;2;15;38;61;3;3;3;3;42000
278;27;18;47;31;2;4;3;3;126000
559;11;9;25;11;1;4;1;1;86000
709;15;21;23;46;1;5;4;1;171000
761;28;1;17;47;2;1;1;2;5000
273;1;11;12;53;2;2;3;2;157000
13;17;20;13;24;3;2;2;2;178000
713;28;3;13;97;2;2;1;2;77000
497;21;17;36;8;1;3;3;3;198000
436;18;13;55;8;1;3;1;1;147000
280;3;16;35;66;1;3;4;3;48000
423;11;18;32;18;2;3;1;1;128000
448;24;21;57;99;1;3;2;1;105000
37;13;6;38;89;3;5;3;3;103000
944;30;19;14;54;1;1;1;2;69000
731;18;12;17;98;3;2;4;2;133000
396;20;9;54;18;2;3;2;3;88000
470;16;6;14;99;1;3;2;3;30000
758;19;22;59;82;2;1;4;1;16000
138;31;3;58;39;3;4;2;1;121000
205;8;12;18;31;2;4;4;3;169000
445;12;7;55;26;2;4;1;2;172000
37;28;18;52;54;1;1;4;3;92000
975;1;16;44;38;3;1;3;1;16000
437;17;22;41;96;3;2;2;3;166000
253;20;0;12;35;3;5;2;1;85000
143;18;20;15;98;3;2;2;3;75000
780;8;14;14;93;2;3;1;2;168000
860;9;7;49;15;3;2;1;3;117000
729;13;8;13;7;3;4;2;1;67000
367;23;15;12;98;3;2;2;1;161000
701;18;0;34;12;3;4;1;2;59000
278;12;9;31;73;3;2;1;1;118000
199;7;19;44;57;1;3;2;3;167000
432;3;23;47;15;3;2;3;2;124000
204;19;9;21;41;3;4;1;1;152000
398;18;15;44;28;1;3;3;3;15000
387;5;21;22;30;3;2;2;2;39000
846;15;10;22;14;1;4;2;1;154000
328;12;3;44;83;1;1;3;2;10000
201;25;3;16;64;2;1;1;3;46000
877;4;16;58;81;2;2;4;2;73000
299;3;7;53;50;1;3;4;3;57000
716;24;7;19;27;2;4;2;2;118000
720;6;1;54;45;3;3;4;2;152000
953;31;13;48;66;1;3;2;1;7000
258;1;2;45;82;2;1;1;1;112000
95;12;17;58;86;1;2;1;1;39000
52;12;18;36;32;2;1;1;3;190000
213;18;8;15;57;1;3;3;1;162000
967;17;18;29;11;1;4;3;3;188000
392;21;5;52;93;2;3;2;2;127000
73;15;0;43;41;3;4;2;1;138000
199;23;23;54;15;3;2;1;1;76000
552;10;0;40;59;2;1;1;1;107000
503;12;2;40;90;2;5;3;1;96000
735;10;12;12;97;2;2;3;2;62000
878;27;7;26;18;2;3;3;3;142000
183;20;0;46;45;3;3;2;1;111000
266;2;23;51;16;1;5;3;2;182000
829;9;17;28;73;3;2;4;2;40000
184;20;8;25;99;1;3;3;1;151000
125;20;19;55;68;1;2;2;2;166000
555;30;0;18;90;2;5;4;2;149000
357;8;15;59;82;2;1;2;3;161000
994;16;16;55;15;3;2;3;2;198000
489;15;7;57;61;3;3;4;2;125000
784;23;6;55;89;3;5;1;1;128000
140;14;8;34;54;1;1;2;3;188000
281;1;10;24;97;2;2;1;3;127000
518;15;12;31;2;3;4;3;1;28000
480;12;2;46;96;3;2;2;1;89000
552;18;16;53;19;1;4;3;1;130000
649;28;11;28;5;3;2;2;2;112000
195;11;7;17;13;1;3;2;3;164000
5;28;23;15;51;2;4;1;2;175000
667;30;2;54;49;1;4;4;3;12000
340;12;19;34;73;3;2;2;1;89000
779;17;4;50;32;2;1;4;2;103000
746;7;5;26;8;1;3;1;1;165000
138;6;3;50;84;1;4;4;1;110000
