hogar;municipios;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
908;7;29;6;43;87;1;4;2;3;196000
722;5;17;15;30;71;2;2;3;1;110000
918;8;7;13;50;56;3;2;4;3;74000
248;5;31;4;12;78;3;5;1;3;111000
266;7;21;23;26;57;1;3;1;1;152000
796;5;31;20;58;66;1;3;4;3;25000
239;10;9;5;10;24;3;2;4;2;46000
936;6;7;18;29;55;1;4;2;1;55000
15;9;13;2;49;90;2;5;4;2;57000
884;1;25;14;25;73;3;2;1;1;192000
128;6;22;10;46;35;3;5;1;2;198000
663;1;26;3;18;24;3;2;3;3;57000
214;4;29;1;54;26;2;4;3;1;9000
69;8;17;21;44;87;1;4;3;2;193000
497;8;12;20;52;84;1;4;1;2;17000
243;1;3;12;19;94;3;2;4;1;59000
936;6;9;22;53;17;3;2;4;2;1000
130;3;29;18;35;57;1;3;1;1;159000
193;7;5;21;13;90;2;5;1;3;116000
305;4;6;12;37;95;2;1;4;3;69000
219;5;27;20;22;5;3;2;3;2;160000
432;2;2;10;58;31;2;4;2;3;132000
75;4;20;1;39;59;2;1;1;3;113000
51;3;12;5;38;75;3;2;1;3;1000
427;6;21;0;38;27;2;4;2;1;198000
493;10;27;16;53;95;2;1;2;1;11000
550;10;25;20;29;62;1;3;2;3;83000
376;4;29;23;33;35;3;5;1;2;180000
47;3;21;15;50;79;2;2;1;1;160000
419;4;5;1;12;92;3;1;3;3;169000
124;5;24;5;52;64;2;1;2;1;184000
573;5;2;18;22;14;1;4;1;2;90000
55;6;29;21;40;47;2;1;3;1;190000
915;3;27;14;13;56;3;2;4;1;150000
882;1;29;13;50;84;1;4;3;1;159000
847;3;31;18;48;5;3;2;3;2;141000
680;9;12;23;10;47;2;1;1;1;126000
628;3;22;4;47;20;1;3;4;1;53000
821;5;27;13;23;3;3;4;4;1;181000
905;1;29;15;29;60;3;3;2;3;4000
895;4;10;6;47;48;3;1;1;3;148000
695;6;5;21;49;17;3;2;2;3;73000
914;8;20;7;14;56;3;2;1;1;104000
945;5;31;9;40;57;1;3;2;3;123000
371;8;2;20;48;26;2;4;1;1;151000
556;4;16;16;58;61;3;3;2;1;132000
345;9;22;10;26;7;3;4;4;1;127000
85;3;30;10;23;69;1;2;3;3;8000
507;10;13;9;40;79;2;2;2;3;17000
127;6;25;2;10;28;1;3;4;2;159000
737;1;8;12;45;38;3;1;1;1;128000
132;4;23;4;23;17;3;2;1;2;122000
6;6;22;8;50;97;2;2;3;1;11000
481;3;25;12;54;59;2;1;3;1;129000
759;4;27;20;57;40;3;1;1;2;92000
668;6;29;12;30;15;3;2;4;1;15000
639;3;4;18;14;1;1;3;1;2;164000
98;8;7;17;25;97;2;2;1;2;25000
299;2;11;11;47;74;1;2;4;1;92000
155;9;11;6;40;83;1;1;3;3;36000
55;6;21;0;54;4;1;3;4;2;122000
228;2;7;15;23;91;3;1;2;2;170000
907;10;28;18;41;34;1;3;1;1;181000
886;5;19;16;42;63;3;3;3;2;65000
406;6;26;16;36;18;2;3;1;1;7000
278;6;10;13;22;11;1;4;3;1;191000
453;9;7;0;36;20;1;3;4;2;189000
812;3;7;22;54;59;2;1;4;1;144000
11;10;23;3;57;56;3;2;1;1;181000
178;4;15;13;59;98;3;2;2;1;12000
761;3;27;22;12;13;1;3;3;3;43000
494;10;19;11;27;59;2;1;3;2;198000
980;5;24;20;52;91;3;1;4;3;42000
207;2;14;22;37;85;2;5;4;1;185000
594;10;31;18;58;58;2;4;3;2;20000
369;2;22;3;57;49;1;4;1;3;144000
322;8;24;5;19;97;2;2;3;2;115000
4;3;11;5;28;99;1;3;4;1;52000
79;6;23;22;37;4;1;3;3;1;145000
864;6;6;5;17;70;1;3;3;1;106000
360;6;16;17;54;92;3;1;1;2;103000
627;4;8;8;14;34;1;3;3;3;70000
752;10;3;21;16;95;2;1;3;2;197000
179;10;17;3;48;24;3;2;1;1;190000
103;7;4;0;58;100;3;1;1;1;194000
471;8;6;8;34;19;1;4;1;3;9000
471;8;21;10;38;81;2;2;4;2;56000
193;7;29;4;28;78;3;5;1;2;118000
646;7;28;15;38;19;1;4;4;3;60000
818;7;16;4;13;56;3;2;3;1;117000
189;10;19;13;55;5;3;2;3;3;111000
893;6;30;20;13;8;1;3;3;2;35000
333;10;12;9;11;1;1;3;4;1;48000
548;3;29;10;53;80;2;4;2;3;65000
858;3;6;22;15;65;1;2;4;1;179000
582;10;23;20;39;100;3;1;2;2;148000
738;10;15;20;53;96;3;2;3;3;18000
771;4;7;3;35;58;2;4;2;1;21000
400;5;11;7;14;34;1;3;2;3;188000
986;10;23;9;43;76;2;1;4;2;127000
447;2;15;19;56;49;1;4;4;2;163000
593;7;12;9;22;30;3;2;1;2;127000
122;2;10;7;20;32;2;1;4;2;8000
802;3;5;20;53;48;3;1;2;3;65000
855;1;30;11;39;72;2;1;2;1;116000
145;1;18;23;42;18;2;3;2;1;9000
950;6;21;6;34;59;2;1;4;1;44000
447;2;16;3;45;72;2;1;2;3;86000
317;9;29;8;18;61;3;3;2;2;171000
361;6;14;4;54;42;3;3;2;1;199000
545;1;23;11;19;34;1;3;4;3;155000
602;7;30;8;39;86;1;2;2;3;16000
252;8;20;8;35;16;1;5;3;3;89000
713;9;18;18;40;91;3;1;1;2;172000
570;3;13;20;22;100;3;1;2;3;113000
527;8;17;15;58;73;3;2;4;1;84000
673;1;28;7;10;5;3;2;4;2;84000
723;10;29;12;32;49;1;4;1;2;96000
291;7;6;15;57;81;2;2;1;3;25000
380;9;11;7;56;17;3;2;4;1;1000
172;4;31;17;22;77;3;2;1;1;8000
451;6;12;19;19;52;1;4;4;2;185000
289;9;11;15;41;94;3;2;2;1;126000
627;4;18;10;46;53;2;2;3;2;42000
659;9;9;2;17;57;1;3;3;2;124000
337;10;12;9;49;33;3;1;2;1;144000
242;1;19;20;47;26;2;4;3;3;81000
139;7;1;20;33;6;1;3;2;1;46000
387;6;17;20;21;73;3;2;1;2;26000
876;10;22;4;13;1;1;3;3;2;128000
205;9;21;1;16;75;3;2;3;1;101000
492;10;26;16;16;95;2;1;3;1;20000
229;7;19;15;10;15;3;2;3;1;179000
256;1;11;9;23;72;2;1;4;3;7000
940;10;21;4;46;2;3;4;3;1;160000
906;7;28;23;23;8;1;3;3;3;18000
47;3;7;17;16;3;3;4;2;2;112000
217;4;21;22;26;15;3;2;1;3;138000
103;7;31;17;34;57;1;3;1;1;174000
868;8;23;4;38;100;3;1;4;1;125000
827;1;30;13;36;94;3;2;4;3;48000
407;10;25;0;59;93;2;3;2;1;169000
219;5;30;2;21;6;1;3;4;2;50000
574;8;20;11;28;99;1;3;3;1;65000
676;9;25;22;50;58;2;4;4;2;71000
203;10;7;19;18;28;1;3;3;3;51000
165;7;19;7;48;50;1;3;3;2;119000
470;9;12;18;31;60;3;3;2;2;196000
223;3;24;5;50;14;1;4;2;1;14000
340;8;8;17;13;76;2;1;2;1;18000
423;6;6;8;56;16;1;5;4;1;3000
700;5;4;10;38;68;1;2;3;3;111000
740;1;18;4;11;19;1;4;3;1;5000
996;8;9;8;15;8;1;3;4;3;42000
440;4;15;22;59;33;3;1;3;2;140000
874;2;19;3;45;63;3;3;2;2;171000
373;4;3;22;26;63;3;3;3;2;7000
263;2;13;4;38;13;1;3;3;1;92000
845;6;6;18;18;85;2;5;3;1;117000
367;6;14;21;34;24;3;2;3;3;48000
784;10;12;2;44;30;3;2;3;1;157000
909;5;7;17;10;17;3;2;3;1;36000
639;3;2;4;37;75;3;2;3;1;156000
44;3;17;21;38;48;3;1;2;1;81000
607;5;29;9;19;38;3;1;3;3;42000
975;3;3;14;12;60;3;3;3;2;150000
52;3;20;15;51;69;1;2;2;1;160000
961;8;8;15;25;18;2;3;3;2;33000
580;6;16;11;55;41;3;4;1;2;123000
633;1;29;7;28;19;1;4;3;3;27000
537;4;18;4;57;22;1;2;2;1;192000
832;3;9;0;18;40;3;1;3;1;152000
537;4;2;4;22;5;3;2;4;1;34000
78;10;6;23;32;16;1;5;3;3;92000
746;7;14;11;16;93;2;3;2;1;97000
301;1;4;10;48;27;2;4;1;2;150000
260;1;22;17;22;63;3;3;3;1;131000
59;9;29;11;22;100;3;1;2;1;48000
602;7;7;16;53;8;1;3;2;1;141000
764;8;6;6;55;95;2;1;4;2;85000
586;4;20;0;57;73;3;2;1;3;120000
369;2;11;8;37;68;1;2;4;3;103000
893;6;26;15;19;45;3;3;4;3;152000
567;4;16;16;10;31;2;4;3;1;122000
294;9;24;8;36;5;3;2;4;2;68000
933;4;3;8;14;40;3;1;2;3;187000
513;10;15;1;48;65;1;2;2;3;130000
69;8;9;16;20;45;3;3;3;1;142000
799;5;22;5;25;20;1;3;3;1;39000
565;9;24;1;55;84;1;4;2;2;153000
666;7;20;1;28;31;2;4;2;1;175000
104;2;20;14;39;28;1;3;3;1;107000
546;3;4;8;51;37;3;3;1;1;57000
389;2;9;19;53;6;1;3;3;2;125000
64;8;24;9;42;43;2;5;4;1;18000
853;8;20;21;59;15;3;2;2;2;200000
44;3;8;15;13;86;1;2;2;2;50000
479;9;10;0;20;72;2;1;2;3;61000
420;6;12;4;29;4;1;3;1;2;13000
556;4;28;15;13;72;2;1;2;2;106000
587;5;28;10;40;5;3;2;1;3;59000
310;9;27;9;20;8;1;3;2;2;70000
570;3;27;23;37;90;2;5;2;2;141000
408;6;2;18;24;41;3;4;1;2;97000
162;10;17;22;46;96;3;2;2;1;93000
934;9;27;16;42;95;2;1;2;3;153000
912;7;12;18;42;46;1;5;3;3;124000
725;4;21;8;36;99;1;3;3;2;177000
359;7;21;6;20;90;2;5;2;3;152000
549;8;21;23;29;4;1;3;2;3;135000
757;8;21;13;59;24;3;2;1;2;113000
123;7;26;23;35;72;2;1;3;3;23000
934;9;31;19;37;11;1;4;3;1;37000
534;2;24;3;45;37;3;3;2;3;50000
308;3;22;0;15;78;3;5;1;1;20000
365;1;29;17;33;33;3;1;3;3;155000
359;7;4;23;47;25;3;3;3;2;197000
36;5;18;16;38;50;1;3;2;1;8000
131;9;7;15;15;74;1;2;4;3;81000
463;4;12;7;55;38;3;1;1;1;14000
314;10;25;13;17;54;1;1;3;1;85000
231;7;11;12;54;84;1;4;1;2;51000
488;6;25;22;34;54;1;1;4;2;129000
587;5;15;15;58;50;1;3;1;2;195000
810;9;31;20;31;19;1;4;1;1;71000
885;2;12;4;36;32;2;1;3;3;87000
707;4;7;19;57;57;1;3;2;1;122000
620;8;24;7;34;24;3;2;3;2;168000
261;10;4;5;35;13;1;3;3;2;5000
956;9;16;11;35;20;1;3;2;2;125000
925;10;27;5;16;6;1;3;4;3;181000
610;2;23;18;23;25;3;3;1;1;76000
381;5;16;19;29;42;3;3;2;1;38000
483;6;12;7;20;65;1;2;3;2;7000
533;6;5;11;58;79;2;2;2;1;82000
4;3;19;14;43;26;2;4;4;1;105000
725;4;4;19;10;47;2;1;3;2;127000
881;2;28;17;43;61;3;3;2;1;25000
3;7;6;16;28;54;1;1;3;2;87000
105;8;3;13;48;98;3;2;1;3;178000
751;2;24;19;58;65;1;2;1;2;142000
206;9;23;12;58;47;2;1;4;2;107000
749;1;9;10;11;19;1;4;4;1;28000
181;7;8;18;51;28;1;3;1;1;177000
146;7;28;2;28;46;1;5;2;3;7000
432;2;10;18;44;59;2;1;2;1;64000
518;6;9;23;15;74;1;2;2;3;164000
391;8;28;17;50;27;2;4;1;1;85000
833;2;7;11;42;45;3;3;1;1;67000
275;8;24;21;16;15;3;2;4;2;169000
924;3;17;1;41;59;2;1;2;2;70000
171;3;22;9;32;27;2;4;1;1;22000
933;4;3;22;22;65;1;2;1;1;37000
907;10;27;9;17;17;3;2;4;1;43000
965;8;7;22;19;72;2;1;3;1;198000
294;9;2;14;18;42;3;3;4;1;155000
93;2;26;9;47;69;1;2;2;2;119000
780;9;17;7;47;24;3;2;1;1;1000
925;10;4;15;40;24;3;2;3;2;95000
552;5;14;17;47;34;1;3;4;2;101000
693;8;7;2;50;69;1;2;2;1;161000
410;5;31;20;24;84;1;4;2;3;93000
176;1;4;10;51;98;3;2;3;2;192000
996;8;20;0;10;46;1;5;1;1;64000
767;6;7;23;45;90;2;5;3;3;164000
508;9;24;3;50;62;1;3;4;2;166000
52;3;28;21;54;7;3;4;2;1;6000
803;6;14;8;14;21;3;1;1;2;14000
286;6;15;22;18;44;2;1;2;1;113000
122;2;9;9;22;60;3;3;3;3;137000
774;5;16;14;50;20;1;3;1;3;58000
448;3;3;18;59;29;1;2;2;2;16000
714;7;13;15;43;85;2;5;3;1;102000
445;5;13;0;37;73;3;2;4;3;118000
590;2;3;21;10;63;3;3;4;3;164000
894;1;10;20;22;100;3;1;1;3;113000
33;1;8;17;53;61;3;3;4;2;99000
430;3;17;1;36;66;1;3;3;2;179000
10;3;15;14;25;81;2;2;1;1;185000
559;1;4;21;16;23;2;3;3;1;110000
158;2;1;3;32;84;1;4;3;3;130000
462;3;17;6;21;62;1;3;3;2;78000
745;7;4;9;14;99;1;3;1;2;61000
880;2;20;14;20;43;2;5;4;2;130000
924;3;30;1;54;11;1;4;1;3;135000
728;1;22;9;40;84;1;4;1;2;35000
401;8;15;13;30;51;2;4;2;1;63000
830;4;16;16;15;10;1;1;1;2;190000
109;4;20;16;48;85;2;5;3;1;121000
118;8;18;1;55;52;1;4;2;2;190000
430;3;2;9;45;59;2;1;2;1;83000
118;8;10;10;49;47;2;1;4;3;186000
809;10;13;23;37;12;3;4;2;3;13000
668;6;15;22;39;44;2;1;2;2;120000
595;7;20;12;25;12;3;4;2;2;123000
949;3;30;11;36;87;1;4;1;2;112000
478;8;19;8;57;34;1;3;2;2;98000
172;4;23;22;44;78;3;5;1;1;80000
910;10;6;16;58;95;2;1;4;2;188000
237;2;31;4;44;23;2;3;2;3;161000
929;9;11;13;15;64;2;1;3;1;168000
802;3;20;17;11;89;3;5;4;2;97000
117;2;6;23;47;77;3;2;3;1;20000
998;8;25;5;24;37;3;3;4;1;156000
834;10;16;21;55;6;1;3;2;1;123000
828;9;29;0;15;35;3;5;3;1;146000
186;9;22;9;54;51;2;4;4;2;33000
967;2;24;1;25;80;2;4;3;2;101000
658;6;20;14;48;73;3;2;2;1;65000
301;1;14;0;39;19;1;4;4;3;112000
788;6;20;21;55;89;3;5;3;3;172000
697;7;9;18;59;72;2;1;3;2;139000
242;1;23;1;27;67;1;1;3;2;110000
288;3;7;9;35;68;1;2;3;1;96000
956;9;19;11;14;81;2;2;2;1;184000
633;1;22;3;14;40;3;1;4;1;4000
893;6;17;3;44;36;2;4;2;2;123000
901;8;7;20;16;36;2;4;1;3;120000
910;10;1;22;57;11;1;4;2;1;50000
697;7;10;12;49;57;1;3;3;2;90000
686;2;12;13;16;56;3;2;4;1;180000
677;8;21;9;48;15;3;2;3;3;184000
805;10;7;15;18;17;3;2;1;2;86000
946;6;26;11;22;85;2;5;4;1;198000
280;1;23;8;58;28;1;3;4;3;84000
885;2;6;22;16;76;2;1;1;1;178000
744;6;6;20;23;61;3;3;1;3;130000
493;10;26;11;33;43;2;5;4;1;136000
701;8;29;13;14;3;3;4;2;2;179000
223;3;4;0;52;25;3;3;4;1;151000
787;3;8;5;11;4;1;3;3;3;51000
654;4;14;17;34;44;2;1;1;3;3000
402;9;18;13;50;87;1;4;3;3;121000
453;9;2;17;29;99;1;3;1;1;177000
354;5;19;17;21;60;3;3;1;2;11000
319;1;6;2;40;88;1;3;2;1;21000
338;2;17;18;35;13;1;3;4;3;149000
892;2;2;18;14;62;1;3;1;3;160000
257;8;13;17;12;61;3;3;4;3;19000
388;2;2;19;26;79;2;2;3;3;138000
238;6;14;6;37;72;2;1;3;2;52000
573;5;16;17;41;74;1;2;4;3;7000
434;9;28;11;43;18;2;3;4;2;21000
870;4;17;13;35;76;2;1;3;2;200000
107;4;30;7;14;68;1;2;4;1;92000
422;9;29;20;35;82;2;1;4;3;191000
460;5;5;8;45;44;2;1;3;3;110000
702;9;4;22;44;90;2;5;3;2;188000
194;8;11;14;42;90;2;5;4;2;40000
557;5;21;17;34;52;1;4;2;3;9000
998;8;30;7;38;61;3;3;1;1;66000
690;2;1;21;17;26;2;4;3;2;26000
597;7;5;12;40;84;1;4;1;2;165000
423;6;25;18;35;2;3;4;4;3;22000
500;2;12;12;38;87;1;4;3;2;18000
693;8;25;19;26;79;2;2;2;2;92000
823;3;24;5;32;22;1;2;2;2;14000
499;8;20;10;25;69;1;2;3;1;162000
6;6;13;3;15;4;1;3;1;3;18000
708;10;23;6;18;73;3;2;1;1;200000
96;1;22;1;10;60;3;3;3;2;200000
694;8;28;6;46;15;3;2;2;3;37000
727;1;4;6;12;79;2;2;2;3;140000
327;8;22;15;51;75;3;2;2;2;200000
197;8;29;4;36;73;3;2;4;3;200000
929;9;17;1;55;77;3;2;1;2;134000
15;9;24;23;16;62;1;3;4;3;102000
446;9;16;21;31;14;1;4;3;2;107000
921;6;23;3;45;38;3;1;3;1;161000
401;8;6;21;36;25;3;3;4;2;113000
134;9;21;5;12;99;1;3;4;3;164000
165;7;6;11;54;18;2;3;2;3;136000
660;8;9;17;55;63;3;3;1;2;110000
921;6;12;19;21;96;3;2;1;2;97000
497;8;20;9;42;98;3;2;3;3;42000
365;1;29;10;18;75;3;2;1;2;33000
515;5;1;4;40;55;1;4;2;1;72000
110;10;30;11;22;29;1;2;2;1;141000
914;8;5;13;21;79;2;2;1;2;40000
374;1;7;5;14;73;3;2;4;1;112000
480;3;24;17;50;67;1;1;4;2;161000
430;3;25;10;29;35;3;5;2;2;51000
891;2;11;7;11;24;3;2;2;3;9000
662;1;26;2;18;99;1;3;1;2;69000
325;10;10;16;23;15;3;2;4;1;69000
309;7;19;7;59;33;3;1;1;1;183000
504;1;11;23;59;28;1;3;4;1;191000
17;7;29;17;29;69;1;2;2;1;113000
434;9;4;6;56;5;3;2;2;2;136000
614;9;19;4;44;68;1;2;4;3;57000
336;5;31;16;34;38;3;1;1;1;127000
239;10;15;10;33;32;2;1;1;1;91000
916;2;10;2;55;34;1;3;1;1;102000
780;9;26;4;45;42;3;3;1;1;91000
683;1;27;16;17;64;2;1;1;1;96000
507;10;22;19;40;6;1;3;4;3;130000
496;10;27;17;11;84;1;4;2;1;25000
364;1;22;1;10;81;2;2;1;3;120000
179;10;4;1;29;1;1;3;3;1;84000
235;6;11;0;21;84;1;4;4;3;81000
27;2;12;10;19;35;3;5;3;3;92000
876;10;20;2;11;43;2;5;3;1;69000
937;7;28;14;56;58;2;4;4;1;133000
265;2;9;15;17;45;3;3;1;3;83000
484;3;11;23;55;41;3;4;3;3;40000
992;9;10;0;27;80;2;4;3;3;68000
894;1;29;13;30;39;3;4;1;1;131000
800;2;2;12;41;76;2;1;1;2;80000
46;7;2;23;39;66;1;3;1;1;196000
743;2;2;22;48;34;1;3;2;2;146000
757;8;14;19;39;55;1;4;3;3;141000
129;6;21;18;26;92;3;1;3;2;10000
545;1;30;7;54;59;2;1;1;3;24000
336;5;11;11;26;18;2;3;3;2;164000
682;6;30;3;59;71;2;2;4;2;83000
242;1;5;1;50;91;3;1;2;2;188000
215;6;10;23;30;81;2;2;3;3;71000
295;10;30;19;42;91;3;1;2;1;123000
641;7;17;6;42;80;2;4;4;2;32000
600;8;1;19;56;84;1;4;1;3;78000
372;6;19;21;54;14;1;4;4;2;62000
937;7;1;16;50;93;2;3;4;2;155000
170;3;9;20;57;67;1;1;2;2;188000
233;1;16;6;36;11;1;4;2;2;93000
237;2;1;10;48;62;1;3;4;1;62000
579;7;4;11;41;66;1;3;3;3;76000
493;10;24;5;55;45;3;3;3;1;29000
761;3;14;1;13;72;2;1;1;2;111000
574;8;17;0;47;3;3;4;4;1;111000
392;5;17;19;26;31;2;4;3;2;178000
412;2;14;12;32;22;1;2;3;2;33000
504;1;11;20;12;89;3;5;2;2;85000
176;1;28;13;55;54;1;1;2;2;196000
737;1;6;20;46;41;3;4;3;1;135000
266;7;9;22;38;24;3;2;3;1;29000
759;4;14;16;56;90;2;5;2;1;126000
299;2;26;8;45;9;2;1;1;3;5000
856;1;26;13;38;91;3;1;1;1;112000
493;10;1;15;17;17;3;2;1;3;26000
302;3;18;2;32;88;1;3;3;2;93000
465;5;17;2;19;66;1;3;1;3;147000
495;6;1;7;48;73;3;2;3;3;188000
547;9;28;8;13;63;3;3;2;2;52000
251;1;12;16;28;79;2;2;2;3;112000
280;1;31;22;21;97;2;2;3;2;44000
202;1;17;13;46;93;2;3;3;3;152000
658;6;16;12;43;50;1;3;3;3;24000
769;8;15;16;43;86;1;2;4;2;24000
578;10;7;21;39;76;2;1;1;2;167000
573;5;5;9;55;24;3;2;4;2;47000
836;8;31;16;57;56;3;2;3;2;188000
278;6;6;16;52;15;3;2;2;1;110000
433;8;23;11;58;84;1;4;4;1;88000
529;10;25;23;54;83;1;1;4;1;123000
284;9;25;20;24;48;3;1;3;2;83000
227;5;4;5;44;3;3;4;1;2;9000
463;4;22;9;26;3;3;4;1;2;91000
379;3;27;17;14;16;1;5;2;3;75000
400;5;29;11;42;27;2;4;4;3;47000
694;8;29;23;39;16;1;5;2;1;53000
302;3;29;12;45;95;2;1;2;3;182000
1;5;2;7;21;57;1;3;2;2;120000
321;2;16;0;45;90;2;5;1;3;191000
42;4;5;11;38;55;1;4;2;3;130000
297;10;13;15;46;64;2;1;3;1;102000
459;8;9;20;30;12;3;4;3;2;43000
746;7;14;17;50;82;2;1;3;3;40000
212;10;22;2;27;12;3;4;4;1;1000
903;7;20;9;32;9;2;1;2;3;128000
214;4;24;6;56;48;3;1;3;2;53000
948;8;21;7;50;65;1;2;3;2;83000
71;2;9;9;48;98;3;2;4;2;66000
787;3;22;14;30;14;1;4;1;1;58000
556;4;10;13;13;3;3;4;4;3;132000
667;2;15;14;16;70;1;3;4;2;108000
408;6;30;17;50;34;1;3;4;2;70000
924;3;10;13;20;80;2;4;4;3;139000
88;6;2;11;26;93;2;3;4;3;128000
123;7;26;1;47;19;1;4;2;1;46000
414;10;13;22;58;19;1;4;2;1;9000
928;2;13;17;19;5;3;2;3;2;155000
886;5;7;17;52;83;1;1;2;3;171000
545;1;13;21;30;50;1;3;4;1;27000
708;10;2;4;18;53;2;2;3;3;192000
423;6;12;8;48;57;1;3;4;2;64000
126;6;22;17;39;59;2;1;1;1;175000
320;8;4;13;24;43;2;5;4;1;7000
492;10;17;11;40;42;3;3;1;1;188000
669;1;5;19;39;4;1;3;3;2;154000
599;9;8;5;41;15;3;2;2;1;175000
264;4;2;3;21;84;1;4;1;1;87000
152;2;11;7;14;55;1;4;4;2;72000
667;2;20;17;48;18;2;3;1;1;84000
771;4;25;17;23;73;3;2;2;2;179000
42;4;23;2;57;17;3;2;1;1;27000
676;9;3;1;11;77;3;2;3;3;9000
466;6;10;5;10;22;1;2;3;2;103000
514;10;9;22;31;85;2;5;2;2;141000
509;1;9;23;44;91;3;1;3;1;32000
288;3;13;9;55;65;1;2;4;3;11000
17;7;24;12;24;18;2;3;3;1;68000
337;10;15;16;32;39;3;4;2;1;91000
255;6;7;9;23;35;3;5;2;2;38000
285;6;1;14;49;43;2;5;4;2;119000
807;5;20;10;23;18;2;3;1;1;137000
674;1;28;2;36;22;1;2;4;3;41000
744;6;7;9;46;95;2;1;4;2;62000
207;2;20;5;28;90;2;5;4;1;100000
450;7;12;19;22;66;1;3;4;1;93000
242;1;20;7;44;3;3;4;1;1;36000
519;1;17;3;49;87;1;4;2;2;12000
184;10;26;22;38;68;1;2;2;1;154000
674;1;21;3;43;39;3;4;1;3;124000
714;7;30;10;32;62;1;3;4;3;4000
478;8;12;5;55;80;2;4;2;3;175000
376;4;12;11;13;52;1;4;1;1;135000
648;1;15;23;45;86;1;2;2;3;64000
779;6;21;10;42;45;3;3;3;2;183000
784;10;18;18;23;94;3;2;3;2;94000
365;1;17;4;41;15;3;2;3;3;74000
786;7;18;15;14;44;2;1;2;2;31000
447;2;15;11;36;60;3;3;3;3;82000
46;7;11;0;42;42;3;3;2;3;29000
522;9;13;9;23;88;1;3;4;1;1000
355;8;1;10;17;29;1;2;2;2;120000
154;5;13;0;17;84;1;4;4;2;125000
539;1;27;20;59;37;3;3;3;2;43000
625;10;17;3;35;36;2;4;4;2;12000
570;3;23;3;36;81;2;2;1;3;105000
531;5;5;10;13;56;3;2;4;3;69000
446;9;18;4;39;23;2;3;4;1;42000
539;1;25;3;55;35;3;5;1;1;117000
554;1;31;23;31;14;1;4;3;2;142000
227;5;6;5;50;29;1;2;4;2;153000
651;7;11;4;25;75;3;2;3;1;127000
696;6;4;11;59;52;1;4;4;3;177000
960;3;4;21;21;5;3;2;2;2;170000
414;10;6;7;37;36;2;4;4;2;157000
787;3;1;10;25;64;2;1;3;1;59000
138;8;30;18;53;98;3;2;1;2;34000
475;6;7;14;15;47;2;1;2;1;99000
589;10;1;6;54;27;2;4;4;2;102000
276;7;12;4;50;60;3;3;4;3;20000
550;10;13;23;33;56;3;2;1;1;26000
644;2;18;19;46;64;2;1;3;2;4000
727;1;4;12;29;66;1;3;4;3;113000
704;5;6;15;50;95;2;1;1;3;106000
529;10;18;13;26;83;1;1;2;3;42000
277;10;12;19;39;6;1;3;4;1;147000
613;1;29;21;50;33;3;1;1;3;119000
141;1;17;20;56;83;1;1;4;2;78000
898;7;26;0;48;73;3;2;1;3;115000
592;4;15;4;12;24;3;2;4;3;176000
494;10;30;17;45;63;3;3;1;2;197000
348;3;5;8;51;78;3;5;2;3;115000
219;5;6;1;56;34;1;3;1;2;67000
887;5;7;20;36;28;1;3;4;3;198000
815;8;25;19;10;86;1;2;2;3;126000
140;4;9;7;22;37;3;3;1;2;42000
91;9;2;2;52;82;2;1;2;2;30000
875;8;8;22;29;72;2;1;3;1;67000
567;4;7;9;51;80;2;4;3;3;141000
40;8;24;17;24;10;1;1;4;3;132000
229;7;19;14;37;1;1;3;1;1;181000
86;8;12;4;29;3;3;4;2;3;124000
474;10;5;22;33;84;1;4;1;1;119000
597;7;11;23;32;27;2;4;3;3;119000
510;6;4;15;11;54;1;1;2;1;66000
631;10;11;1;53;54;1;1;1;1;142000
347;4;27;6;38;76;2;1;4;3;74000
905;1;7;15;24;14;1;4;4;1;113000
610;2;26;10;20;26;2;4;1;3;85000
630;7;15;12;12;73;3;2;4;3;19000
316;3;11;20;50;12;3;4;4;3;102000
950;6;7;11;33;74;1;2;4;2;24000
737;1;22;6;31;32;2;1;3;1;21000
660;8;17;0;29;23;2;3;1;3;71000
939;3;30;20;35;10;1;1;1;1;74000
481;3;12;23;17;29;1;2;3;3;199000
930;1;20;2;44;6;1;3;2;2;56000
663;1;5;0;27;94;3;2;1;3;127000
72;7;6;7;20;85;2;5;4;1;69000
36;5;25;23;41;85;2;5;4;1;159000
803;6;21;5;15;11;1;4;3;1;49000
118;8;4;6;23;56;3;2;3;3;128000
537;4;13;4;53;38;3;1;3;1;185000
535;1;23;17;45;95;2;1;3;3;64000
517;6;28;8;49;56;3;2;4;3;136000
545;1;15;4;14;6;1;3;1;3;173000
26;10;25;10;21;66;1;3;3;1;117000
449;10;12;16;35;2;3;4;4;3;22000
771;4;4;22;47;21;3;1;4;1;55000
717;6;22;23;59;82;2;1;1;2;101000
689;7;7;0;14;76;2;1;2;1;68000
927;3;5;18;41;20;1;3;1;2;90000
469;2;30;7;35;40;3;1;1;1;72000
896;4;1;23;39;27;2;4;4;2;62000
782;8;15;6;10;64;2;1;2;3;7000
234;10;23;0;49;81;2;2;3;1;177000
663;1;3;10;33;35;3;5;2;1;188000
423;6;9;17;20;75;3;2;2;2;21000
455;8;10;19;22;53;2;2;2;2;73000
184;10;8;7;24;51;2;4;3;2;78000
985;1;4;1;41;11;1;4;3;1;112000
981;9;10;0;41;21;3;1;1;3;57000
764;8;4;7;39;40;3;1;4;3;168000
